Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0xedc82531a5c7b8912ccf2b2dec7f06baf4ce76f6ece056913f3946274911a3ac,12418073,1620801900,2021-05-12 06:45:00,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,0xa12431d0b9db640034b0cdfceef9cce161e62be4,"35,678.66456534",Transfer,1620770400,May-12-2021,1.91,1.94,1.79,1.82,56707.44490230525,731179864.4286233
0xc14eae5768cde9cc72b0a7944ee601b2fddf7b5a01ad6d188589295207448d8e,12418135,1620802825,2021-05-12 07:00:25,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"11,777.1",Transfer,1620770400,May-12-2021,1.91,1.94,1.79,1.82,56707.44490230525,731179864.4286233
0xc7c7e529efdb9a0a7f5993fe680ea02aeb0773c351c7b96b3d406515893e349d,12420150,1620830381,2021-05-12 14:39:41,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"10,827.9056583",Transfer,1620770400,May-12-2021,1.91,1.94,1.79,1.82,56707.44490230525,731179864.4286233
0x58461f6bd1f6be0e0b1ce2fca028167ea9337325b1d4c6217fb0488196635aa8,12426566,1620916185,2021-05-13 14:29:45,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"48,000",Transfer,1620856800,May-13-2021,1.82,1.970727638,1.81,1.97,31997.792112651878,744520993.5770123
0x2dcbbd507adea1ce7643ae457ff07a5c747ae36eed5cf19cac290f105caf203f,12436864,1621053565,2021-05-15 04:39:25,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,61.05456322,Swap,1621029600,May-15-2021,1.79,1.87,1.74,1.78,21368.548360981003,716205922.6217123
0xf83b209e674ea99305041c2b7ccecb104e642f1e2a14620ebe59ab1c54495b6d,12438477,1621074973,2021-05-15 10:36:13,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"2,500",Transfer,1621029600,May-15-2021,1.79,1.87,1.74,1.78,21368.548360981003,716205922.6217123
0xbba50e72d84befacfb7b4ef33d13506706a579c261897d11510bb0fda85ba73d,12440905,1621106994,2021-05-15 19:29:54,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"2,500",Transfer,1621029600,May-15-2021,1.79,1.87,1.74,1.78,21368.548360981003,716205922.6217123
0xebd5fddc1fb4e4b65113695b492599e9b08d3899d62bc2635103fbe44bb94847,12447233,1621191281,2021-05-16 18:54:41,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"37,353.79801028",Transfer,1621116000,May-16-2021,1.78,1.78,1.67,1.7,30186.96004073936,682517936.1526961
0x49224d98a9bf11eca02f13f21f397e7c77342432bb54b4e1915626b4175802c8,12453264,1621271956,2021-05-17 17:19:16,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"6,000",Transfer,1621202400,May-17-2021,1.7,2.0,1.65,1.99,24058.22054713128,681155781.1463387
0x40dbffda5f8a2e6566352f59b1b5cb15c261213af1af1e84f60dcbcf4f6f35bf,12461051,1621376646,2021-05-18 22:24:06,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,545.31387646",Transfer,1621288800,May-18-2021,1.94,1.94,1.583179901,1.72,79001.10612610697,688422278.9981796
0x6cf2627a63d2c526e6658bc447c478ad54104382d0413e0ae47554b087729210,12461119,1621377662,2021-05-18 22:41:02,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"2,248.98588582",Transfer,1621288800,May-18-2021,1.94,1.94,1.583179901,1.72,79001.10612610697,688422278.9981796
0xfac6ff2463377ab82a0a44a4267232bb6e4421fcb0b017a5443d21db0361828e,12461460,1621381990,2021-05-18 23:53:10,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,706",Transfer,1621288800,May-18-2021,1.94,1.94,1.583179901,1.72,79001.10612610697,688422278.9981796
0x3fb84fc1a4062ea7ebfea5f70d09baa4a0f3d81edeb31d61d3be208d6e7e45ef,12461492,1621382484,2021-05-19 00:01:24,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,340",Transfer,1621375200,May-19-2021,1.72,1.7437268252868656,1.7027209080764352,1.71,38188.87021300002,678130078.5708145
0xf65cf614265a019a285758e966c8da7837a59faf142ae5a1c9d2c1d5b311f5a5,12472451,1621529496,2021-05-20 16:51:36,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,145.27781139,Swap,1621461600,May-20-2021,1.71,1.73,1.5,1.58,12189.889823143632,644390741.9105153
0x655e6abbd4fa03545d0fe3ef69bef66e5db625244c187d69604f7d5f57bc54f7,12474074,1621550994,2021-05-20 22:49:54,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,334.40031983,Swap,1621461600,May-20-2021,1.71,1.73,1.5,1.58,12189.889823143632,644390741.9105153
0xb63005eec42afb5009e7cf0b5c96ecc61a0221bc3b1585b6aa8b239e6c985e3b,12477089,1621591790,2021-05-21 10:09:50,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,319",Transfer,1621548000,May-21-2021,1.58,1.59,1.44,1.51,14699.257250478318,603336908.4205809
0x027801049d618e49e716a1e679801cd19e52d6a290eda2ba3b3132680dd50efa,12483485,1621678363,2021-05-22 10:12:43,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"5,000",Transfer,1621634400,May-22-2021,1.51,1.51,1.33,1.35,36524.32579431924,552686707.5305998
0x6412bde6b8efae7f767d3a2ff860319fd6103cc3af4951641d0b85d2e0f2b8eb,12489378,1621756616,2021-05-23 07:56:56,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"7,100",Transfer,1621720800,May-23-2021,1.35,1.41,1.33,1.41,30234.219313226746,537437519.5597202
0x2e5130bfaa9756874431f8f09a82edee7e377638bd078b9ec07fdbfd8a9a6ee5,12495659,1621841249,2021-05-24 07:27:29,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"24,315",Transfer,1621807200,May-24-2021,1.4062615329845791,1.41,1.39,1.39,9575.076580568557,552149308.2200525
0x5c7f1df3f0c96b9a530f2ea0ddf8f7b7409333063f2d04aaebe248ad9920ce21,12496865,1621857600,2021-05-24 12:00:00,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,866.86251932,Transfer,1621807200,May-24-2021,1.4062615329845791,1.41,1.39,1.39,9575.076580568557,552149308.2200525
0xc1e98bd277b174c76b79214382145e368812ecd6767d2e8c3c7622e54e4fa6a5,12496999,1621859466,2021-05-24 12:31:06,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,883.24799999,Transfer,1621807200,May-24-2021,1.4062615329845791,1.41,1.39,1.39,9575.076580568557,552149308.2200525
0x66624d970dc2a461fc2f19e4c1abdf1e1f40317cf4c7e25df5f67fff0b11e905,12601099,1623252327,2021-06-09 15:25:27,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,409",Transfer,1623189600,Jun-09-2021,1.3,1.32,1.26,1.28,9409.90082391962,510169973.9323791
0xb62b3f52e6e044e855f7c5b09e007efc5aa5af913d5b97c297c438fa2379483d,12626002,1623585408,2021-06-13 11:56:48,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"4,000",Transfer,1623535200,Jun-13-2021,1.31,1.33,1.23,1.29,2741.6938775510203,512723542.2278564
0xc870558542119e8ce2053075d0e0a4b050319fbb68ff71acce99f7ce14ec64d7,12637955,1623745607,2021-06-15 08:26:47,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xe935591086680935cb1834eb63e38e26f5116224,"7,620",Transfer,1623708000,Jun-15-2021,1.31,1.32,1.3,1.32,1780.8819444444443,518026699.1193585
0x3246ac8627ed1560a13399e9c9629f425b013464bfcb96dfee4c8fe11264f7c1,12637976,1623745943,2021-06-15 08:32:23,0xe935591086680935cb1834eb63e38e26f5116224,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,"7,620",Transfer,1623708000,Jun-15-2021,1.31,1.32,1.3,1.32,1780.8819444444443,518026699.1193585
0x6194698e04482d57b39609a03d365f2ffbb6f9c4be493ce37824fd8d9beda467,12685110,1624379610,2021-06-22 16:33:30,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,269.45508011",Transfer,1624312800,Jun-22-2021,1.09,1.1105966076627654,1.0793262849945484,1.08,10834.31563142476,433496279.375256
0x4d257d49abef2e4a1ef3b0b178f503a86ddea25731c0f0c02799319b0316da8e,12722464,1624882343,2021-06-28 12:12:23,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xbda420aa37e4f1bfe2a3e4741dd5b36bc3c7334d,"2,005.39469659",Transfer,1624831200,Jun-28-2021,1.1,1.14,1.09,1.11,1679.0103228581006,438461161.33718526
0xdeed60ed77f56adb86977cfc31692a00ad4e0dbf30c6d7ded32da9726e1e1a78,12767896,1625493598,2021-07-05 13:59:58,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"34,067",Transfer,1625436000,Jul-05-2021,1.04,1.04,1.0389315635061978,1.04,2178.7771137624545,409947493.7169021
0x2672a1e5ea441c3afbb58ec0e498f1b914332c3ace8055bbf530fb62a2e3626f,12783563,1625704474,2021-07-08 00:34:34,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"3,000",Transfer,1625695200,Jul-08-2021,1.04,1.04,1.0188539677437265,1.04,4888.068017578131,404081680.0995783
0x808d5cefff33bb7f25931b6a916e6ce775460e4e3938ceabccd54d59aad57cb4,12818776,1626179054,2021-07-13 12:24:14,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"21,000",Transfer,1626127200,Jul-13-2021,0.9658479796715465,0.9779182348168044,0.9501923948161148,0.959311131392427,20567.364706753557,380688716.2810659
0x64f9eb0068c6996e33d62b0abd92f95848214bf4d954ce73b360700e5cdd9cd5,12820366,1626200608,2021-07-13 18:23:28,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"2,000",Transfer,1626127200,Jul-13-2021,0.9658479796715465,0.9779182348168044,0.9501923948161148,0.959311131392427,20567.364706753557,380688716.2810659
0x1ab933f3b3e95063cd6716e8e06ee78de7e0c937605d7e8408c8411039f46eb8,12821384,1626214181,2021-07-13 22:09:41,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"2,000",Transfer,1626127200,Jul-13-2021,0.9658479796715465,0.9779182348168044,0.9501923948161148,0.959311131392427,20567.364706753557,380688716.2810659
0xbc9b41aedff9b29116804fe461c9527744617c04185114d05f6c4310f687afe9,12822850,1626234229,2021-07-14 03:43:49,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"5,000",Transfer,1626213600,Jul-14-2021,0.959311131392427,0.959311131392427,0.902981570582892,0.927917959602618,6197.268715890393,368106743.3716797
0x4f1f1d34b7d9ad2dd4ee83772f7f5742cbdcb4523fda4ded4827aca1074a311b,12826077,1626278532,2021-07-14 16:02:12,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xa8a88765bc4aac1cd51e40dcd259d0a8f5c420d7,"11,781.64681241",Transfer,1626213600,Jul-14-2021,0.959311131392427,0.959311131392427,0.902981570582892,0.927917959602618,6197.268715890393,368106743.3716797
0x125afb0ecb4a7ec2d7986392d06909bc4a708cbbf0ad64ed23ceaebf7767ff8b,12826571,1626285055,2021-07-14 17:50:55,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"21,000",Transfer,1626213600,Jul-14-2021,0.959311131392427,0.959311131392427,0.902981570582892,0.927917959602618,6197.268715890393,368106743.3716797
0xab21c41b1eefefc5b90a7aecfa0898b59cf3575d4725efeda29cbd9f285116e2,12836609,1626421162,2021-07-16 07:39:22,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,828.63227606,Transfer,1626386400,Jul-16-2021,0.8507315679914066,0.8507315679914066,0.7892949171050387,0.7894253642974041,16333.779147353473,325986083.0030925
0xbd4a6ae40b7dbea5f581c6466e3810b1976b2f46240de9e04e1abd5c8c771893,12836630,1626421396,2021-07-16 07:43:16,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"2,133",Transfer,1626386400,Jul-16-2021,0.8507315679914066,0.8507315679914066,0.7892949171050387,0.7894253642974041,16333.779147353473,325986083.0030925
0x3b9eee47534926479cc840f1bc9b3d0536f85f46bb58e46f3d955cbcbdc4a47b,12836649,1626421638,2021-07-16 07:47:18,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"2,050.69106802",Transfer,1626386400,Jul-16-2021,0.8507315679914066,0.8507315679914066,0.7892949171050387,0.7894253642974041,16333.779147353473,325986083.0030925
0x92c5c4832dc7420ceab60acedb80cdc50dbe46af608fb7bef193cd22bba082f0,12843383,1626513217,2021-07-17 09:13:37,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"16,700",Transfer,1626472800,Jul-17-2021,0.7894253642974041,0.7961636072756022,0.7569869174195003,0.7600906492140589,17809.679389312976,309337483.8558499
0x40a7d2217924fb022ee759348665f625e76d7b99fac50fbea422829580b475cf,12844453,1626527945,2021-07-17 13:19:05,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xa5f5b412d2c81c09f38b6b21d5475bd399a004e9,276.50034605,Transfer,1626472800,Jul-17-2021,0.7894253642974041,0.7961636072756022,0.7569869174195003,0.7600906492140589,17809.679389312976,309337483.8558499
0xa5b45d2633cc72dcb688a6eb6d44ea45c7a0582ce4015e444cd9fb6242574962,12845884,1626547113,2021-07-17 18:38:33,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,990",Transfer,1626472800,Jul-17-2021,0.7894253642974041,0.7961636072756022,0.7569869174195003,0.7600906492140589,17809.679389312976,309337483.8558499
0xf93de8972fd180d12410021dd74d1d49d0527fb156bb7c39f22e775c5cbf03fa,12846324,1626552843,2021-07-17 20:14:03,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"16,000",Transfer,1626472800,Jul-17-2021,0.7894253642974041,0.7961636072756022,0.7569869174195003,0.7600906492140589,17809.679389312976,309337483.8558499
0x86cc6ff63a115326219502ae4b8a0e8f64a90b5e6d582349d8a79f9419e65edb,12856068,1626684686,2021-07-19 08:51:26,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"22,000",Transfer,1626645600,Jul-19-2021,0.7086666105557446,0.7086666105557446,0.5795643989361754,0.5806129981630446,29215.12581113388,254689678.2511652
0xb697864b27d9ba94688cc372d7644e0203fe0590bc26d33c8af4ba340cbfa114,12859857,1626735610,2021-07-19 23:00:10,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,661",Transfer,1626645600,Jul-19-2021,0.7086666105557446,0.7086666105557446,0.5795643989361754,0.5806129981630446,29215.12581113388,254689678.2511652
0xcd30fba825e77585d0dd642b812a45a58982fe99b4d378275a059a0427ff8a12,12861680,1626760948,2021-07-20 06:02:28,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,801.73086234,Transfer,1626732000,Jul-20-2021,0.5806188464570631,0.6942642835845017,0.5389028221888162,0.6942642835845017,11854.980539957678,251023914.3527465
0xd4ebc6c4c923872fedbc1ca76291fd6631b65865074f4f6f3c146536e889f734,12862167,1626767469,2021-07-20 07:51:09,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"27,200",Transfer,1626732000,Jul-20-2021,0.5806188464570631,0.6942642835845017,0.5389028221888162,0.6942642835845017,11854.980539957678,251023914.3527465
0xa64bfb8166b76f7557ddaf19b74feae6219d49b6e7cfb35703e0bec6f1f0fcd3,12862284,1626768913,2021-07-20 08:15:13,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,984,Transfer,1626732000,Jul-20-2021,0.5806188464570631,0.6942642835845017,0.5389028221888162,0.6942642835845017,11854.980539957678,251023914.3527465
0xc7643455b36c7ad2a0fb5371c852ca46a130cab2350a885d26b597c954f8d9f9,12870812,1626884368,2021-07-21 16:19:28,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"5,335",Transfer,1626818400,Jul-21-2021,0.6935716012993283,0.7529496625560117,0.6911237324183843,0.730627522018203,11956.25320931994,278998591.9730352
0xc9edef4cab49ebc9921f03f5444b6091e3d205693fc4a4eb315b8169a553ec0f,12872762,1626910151,2021-07-21 23:29:11,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"11,367.12988142",Transfer,1626818400,Jul-21-2021,0.6935716012993283,0.7529496625560117,0.6911237324183843,0.730627522018203,11956.25320931994,278998591.9730352
0x21e3381d012cd72944d334019e9c50921581ee2b739a7ddd4a3b57e20bde374d,12873043,1626914068,2021-07-22 00:34:28,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,0xa12431d0b9db640034b0cdfceef9cce161e62be4,"23,036.91956812",Transfer,1626904800,Jul-22-2021,0.730627522018203,0.7437564771865157,0.7044177925538302,0.7044177925538302,3987.9590909090903,290621644.625698
0x2a88dcf191616202933753e7b28a135787afd1472cbd7a7638d00fa29e14b7a9,12873048,1626914164,2021-07-22 00:36:04,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"2,000",Transfer,1626904800,Jul-22-2021,0.730627522018203,0.7437564771865157,0.7044177925538302,0.7044177925538302,3987.9590909090903,290621644.625698
0x17f4c4cfc9ef4058643151298a25471822ac418d5b3e16e1539c1c9e9b6afc3b,12890951,1627155494,2021-07-24 19:38:14,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,59.57889975,Swap,1627077600,Jul-24-2021,0.7147727522883177,0.7377577157166392,0.6874128387583995,0.6917142696189202,6280.326960909194,278011631.0117319
0x4e73099364e2ad709e333602fb73c4367cb679d770da41c21feafbe47a4b51ef,12900409,1627283159,2021-07-26 07:05:59,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,081.02124587",Transfer,1627250400,Jul-26-2021,0.692675762097179,0.7345638577635247,0.6898378211657038,0.7341347295017077,7340.527901785705,283773327.2906516
0x96908b4f50ae6dcb4c5de65ba5be9605e23f9a2eb36cb051d1ce1f471bc880e7,12909302,1627405412,2021-07-27 17:03:32,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"5,000",Transfer,1627336800,Jul-27-2021,0.7341347295017077,0.7671171934734746,0.7256739364921878,0.7657092346618981,3075.8877441406376,292887574.3656438
0x8761f4d12668030e312258744255787e76641d047b5727b0e9ea8c381e7bdaf5,12916192,1627499757,2021-07-28 19:15:57,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,48.96568607,Swap,1627423200,Jul-28-2021,0.7657092346618981,0.8417654662597853,0.7334230125513493,0.8395809797218535,3054.94512236283,309686873.54569554
0x65818ef76d0884049110d5a8ecf5032d117467d3034fa4bf1050270f0666d169,12920346,1627556412,2021-07-29 11:00:12,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,"15,812,733",Transfer,1627509600,Jul-29-2021,0.8389135397397562,0.8776175175042737,0.7397661212160022,0.7508330427691038,2686.45711576021,308669007.5932772
0x4fa26199cc92a1715617d9c6f214fcc9b2ff2fef1e27e9073253a28dcb646eec,12920364,1627556643,2021-07-29 11:04:03,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,"15,812,733",Burn,1627509600,Jul-29-2021,0.8389135397397562,0.8776175175042737,0.7397661212160022,0.7508330427691038,2686.45711576021,308669007.5932772
0x280290c72e2ba92129959c20d42d0cdca7fa75c1427637153e08ebc63aee035c,12922064,1627580293,2021-07-29 17:38:13,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,286.92412909,Swap,1627509600,Jul-29-2021,0.8389135397397562,0.8776175175042737,0.7397661212160022,0.7508330427691038,2686.45711576021,308669007.5932772
0xa8da24f5550582c5fca8112d038fab71308bcb5e7a9640a072f89af529f2ee3a,12927626,1627656904,2021-07-30 14:55:04,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"19,464.32599035",Transfer,1627596000,Jul-30-2021,0.7524068129153869,0.7545062017814924,0.7469077057169504,0.7537001145944479,3108.4355194714585,283845260.8395212
0x817c3023cdfadc3d8e8b0570371e7355c3d5afe6ba5326e6239d7013ddea2441,12929930,1627688275,2021-07-30 23:37:55,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,878.498,Transfer,1627596000,Jul-30-2021,0.7524068129153869,0.7545062017814924,0.7469077057169504,0.7537001145944479,3108.4355194714585,283845260.8395212
0x790df325a224f7b71a02f5abd16902e46bebc13025b1d918525a2ca3e0a1d10a,12940041,1627826421,2021-08-01 14:00:21,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"22,000",Transfer,1627768800,Aug-01-2021,0.8403781952237026,0.8496505634354987,0.7485875176855146,0.7512477394814655,2154.9450362847806,297559283.6071318
0x36f639aa0591c1150c68503880c12ee5dbbde20ec6dd0cd83ac3be04a0eae65d,12970503,1628240725,2021-08-06 09:05:25,0x3f10a6de0f7f505fed17f5bb2ca708990d3e68e5,0x744f25650af7cd016df7221bd07647ca25dfc2f3,100,Swap Exact Tokens For Tokens,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
0xbbeee8d50b805f32adb282420a80772b05bac6ba5e3c414e59b3d309a1f4b194,12970548,1628241239,2021-08-06 09:13:59,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"2,233.50240758",Transfer,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
0x0365f62b6cf5156c2e46d6692c7862e437a0d32cdfd54f7017dd2324c586b617,12970566,1628241466,2021-08-06 09:17:46,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,958.43192562",Transfer,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
0xc7512a286dbc538ffafaf1b67205b913dfb8c932d5dabbb427641f7d2e0fcb47,12970584,1628241727,2021-08-06 09:22:07,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,847.99",Transfer,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
0xd0329da7fee02b69e94aba1f9ef7130c2870c46ce860167b523a12636f3c1979,12970602,1628241968,2021-08-06 09:26:08,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,926",Transfer,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
0x3aaed64130917f60967d078cc5d03733f698043eb48821be732c91c0e9040c0d,12970627,1628242327,2021-08-06 09:32:07,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,834",Transfer,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
0x33ad67344aae6fc4d41d115f53bf32203d9d5d1146a73d50e44b4bde02ba76b8,12970852,1628245286,2021-08-06 10:21:26,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"10,000",Transfer,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
0x2350bde6262cfa92d560b58c629256c995ba9b861ec87845af1cfa27f8079b38,12971989,1628260756,2021-08-06 14:39:16,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"11,193.87043268",Transfer,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
0xcc4bf2b2a99c657acdebbd5caa60222bc2f5b443cfd6c07720b23fa8b7af9398,12972151,1628263096,2021-08-06 15:18:16,0xed57abec694214df5382a5dcd241f14ec0cf9a86,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,"2,310",Sweep,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
0x76dece815ddb6ed0489d278e8b02c758fe0aca13de774e39cb76168decc01e25,12972413,1628266405,2021-08-06 16:13:25,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x49cd9ed978b2a2b9719425280b5f994beeaeacd6,"4,157.155",Transfer,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
