Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0x4354263e50b88b282824eb8232f0a9c28002cc73a8533d1aa344b120bd1c876d,12276445,1618914234,2021-04-20 10:23:54,0x59a5208b32e627891c389ebafc644145224006e8,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,868.956,Transfer,1618869600,Apr-20-2021,2.52,2.96,2.24,2.93,94970.63918613808,1113946358.681089
0x98e6bc395bfc680a300a47572070392e49f1333fe71954b2ec4342ca4bb05639,12276469,1618914520,2021-04-20 10:28:40,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,868.956,Sweep,1618869600,Apr-20-2021,2.52,2.96,2.24,2.93,94970.63918613808,1113946358.681089
0x8414bbc3666fb78d89597a8426c3314083073c9e565e5c32b659bd24da7f5729,12277876,1618933016,2021-04-20 15:36:56,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xf31ee492993eec7934fb81cfb484ae341b962fd6,"3,252.18720914",Transfer,1618869600,Apr-20-2021,2.52,2.96,2.24,2.93,94970.63918613808,1113946358.681089
0xb385dd0810939bc40d83fea710da6e53e740444e611fae8c05050332861ffd20,12277926,1618933683,2021-04-20 15:48:03,0xf31ee492993eec7934fb81cfb484ae341b962fd6,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,"3,252.18720914",Transfer,1618869600,Apr-20-2021,2.52,2.96,2.24,2.93,94970.63918613808,1113946358.681089
0x822d2b1399c7cb6ae08fbb8173424caa4c7313ef0086ac00b9e311ce2a085b04,12278011,1618934720,2021-04-20 16:05:20,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xf4cdf783c2bd3130dfc1dff118c3ccb49dedeb98,25.27550298,Transfer,1618869600,Apr-20-2021,2.52,2.96,2.24,2.93,94970.63918613808,1113946358.681089
0x8f3dbed9b6d0c2c7d18dcda3767ec299d789a6750b12b5b56393b16ee32bbdb1,12278026,1618934948,2021-04-20 16:09:08,0xf4cdf783c2bd3130dfc1dff118c3ccb49dedeb98,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,25.27550298,Sweep,1618869600,Apr-20-2021,2.52,2.96,2.24,2.93,94970.63918613808,1113946358.681089
0x0de0f8d49b5fdc393dfa9887f17a2e4641973305a81d5ba3955ec1bda0ca071b,12278660,1618943309,2021-04-20 18:28:29,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xbc5367ad4feb595788ecb22da3a1273f4c69e176,499.05180157,Transfer,1618869600,Apr-20-2021,2.52,2.96,2.24,2.93,94970.63918613808,1113946358.681089
0xaf41c9c38371408bcaa70abce8696246cf171e4884b2d9f7eac02694398b1166,12279272,1618951066,2021-04-20 20:37:46,0xbc5367ad4feb595788ecb22da3a1273f4c69e176,0xb4a0da05baf0a32f92e0d7650fc2ac3620b2fc98,499.05180157,Transfer,1618869600,Apr-20-2021,2.52,2.96,2.24,2.93,94970.63918613808,1113946358.681089
0x91c62a6db8e8129e90da4d13d10e118396b694a644da76461393e5444e7b84a6,12279426,1618953155,2021-04-20 21:12:35,0xb4a0da05baf0a32f92e0d7650fc2ac3620b2fc98,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,499.05180157,Sweep,1618869600,Apr-20-2021,2.52,2.96,2.24,2.93,94970.63918613808,1113946358.681089
0x471c4f0e2b7e7067b14b6ec21f2fc15e64cd95d1c15eae39539932663ff1e59c,12279792,1618957838,2021-04-20 22:30:38,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x3a1558db137b416a2563cf0c97cae88a5cb9acc1,244.80360815,Transfer,1618869600,Apr-20-2021,2.52,2.96,2.24,2.93,94970.63918613808,1113946358.681089
0x25b320829bd2d2b8d283059fb619718e849b0e7c780ea801cdb56d2a43dc0211,12279827,1618958324,2021-04-20 22:38:44,0x3a1558db137b416a2563cf0c97cae88a5cb9acc1,0x744f25650af7cd016df7221bd07647ca25dfc2f3,244.80360815,Swap Exact Tokens For Tokens,1618869600,Apr-20-2021,2.52,2.96,2.24,2.93,94970.63918613808,1113946358.681089
0x0cb0f7f28b43a21c97286d39a3ca38afdc47e9ac4b7de277df08986090d1e910,12280222,1618963591,2021-04-21 00:06:31,0x34b402519a39bafc686681235f038354ebf0f165,0x50725c506bf21bb8ecaf0c2934899425cc35cdb3,200,Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x1dbf9f9f0c3df94bf85552bdbe2cc5f605a6c32e980bdffac17b683ddae6742b,12280251,1618964074,2021-04-21 00:14:34,0x50725c506bf21bb8ecaf0c2934899425cc35cdb3,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,200,Sweep,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x2213b4c23e635e0e2fddf11f36d8ea8fdb056ff8b87623c3414e0c31480d4de4,12281674,1618982413,2021-04-21 05:20:13,0x34b402519a39bafc686681235f038354ebf0f165,0x50725c506bf21bb8ecaf0c2934899425cc35cdb3,"2,348.15242494",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x1d2dfc33374f7d85dc08845f47b25210eb5da97c05cd7acdfc46f2112a7da602,12281695,1618982692,2021-04-21 05:24:52,0x50725c506bf21bb8ecaf0c2934899425cc35cdb3,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,"2,348.15242494",Sweep,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x4190d437a115cb4f6acbe1de78c587b6c2e6a9900eab46349a1bc15a7f455b9a,12282118,1618988525,2021-04-21 07:02:05,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x0037f03131cf4be554411542348904fee62eb339,"8,285.5971882",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xc3d3cd3874bab49ed114dba0372807fc54de13d844a124296271ae83a82976b7,12282277,1618990659,2021-04-21 07:37:39,0x0037f03131cf4be554411542348904fee62eb339,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"8,285.5971882",Sweep,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xa1baa4f385762c0332ec63dfb35cb46c479fd0e76eb17fb54d36dcdc60fa01a9,12282887,1618999111,2021-04-21 09:58:31,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"5,891",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x8d350edb3e407c1ccac8b2984248ee0b39ab38ff3ecb316212760fd4f1dc977d,12282889,1618999143,2021-04-21 09:59:03,0x59a5208b32e627891c389ebafc644145224006e8,0xda2a9e3f12c4af1772befe73057faec1dbe79aee,"3,685.956",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x7818dcee9005f60cbaf4684d27d91a313f24b311678f9f27a2a560d83079fb2f,12283097,1619001689,2021-04-21 10:41:29,0xda2a9e3f12c4af1772befe73057faec1dbe79aee,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"3,685.956",Sweep,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xce7c84f6fbd703e1fd1edca7dbf2b6b30476f6aa0971094cf467721cfa099a7e,12283114,1619001893,2021-04-21 10:44:53,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xc01216eb0e5ea9b0259e24c8346b6b0caf748636,179.78956835,Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x1eae0a7df71707d90e7b916188b1ffe95c03be849916ff119ce346fe8fd38028,12283132,1619002173,2021-04-21 10:49:33,0xc01216eb0e5ea9b0259e24c8346b6b0caf748636,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,179.78956835,Sweep,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x2de107de4706b3e28a266d3173e389067727063d667c227cbb32b06630f482c9,12283211,1619003058,2021-04-21 11:04:18,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,0xa12431d0b9db640034b0cdfceef9cce161e62be4,"17,710.50107605",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x4de82fef80aaf1cc0079a3262cc347c3f2d014387596ef34002fec9c10b3a9f1,12283217,1619003134,2021-04-21 11:05:34,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"4,000",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x88bd4e4dc59b13a1919e23ea282f676e4ac8ed23d97b886f1f763762273f4fa3,12283218,1619003159,2021-04-21 11:05:59,0x59a5208b32e627891c389ebafc644145224006e8,0xda2a9e3f12c4af1772befe73057faec1dbe79aee,"4,542.956",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x9e133e8b526bcdc1dca6a1080d718e5952613a41403ad508b51f399a91f29000,12283290,1619004223,2021-04-21 11:23:43,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x30188590c1fa69ce062417a7f0f0791ac1a9e6e3,432.62177374,Unoswap,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x641536d092eca7d809d23d10f1e8a7924725148c1b11491a3d294a0d2f27c416,12283368,1619005241,2021-04-21 11:40:41,0xda2a9e3f12c4af1772befe73057faec1dbe79aee,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"4,542.956",Sweep,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xc236e3f5b6e685a6e7ac6f65329377557db97a58f1c7d5f0f8f932f3d9188a98,12283417,1619005992,2021-04-21 11:53:12,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"3,000",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xd2499c6f8f2db64a1f618a7aefcceb14b77a76b352bb1687f9d6b1f70f091fa8,12283418,1619006012,2021-04-21 11:53:32,0x59a5208b32e627891c389ebafc644145224006e8,0xda2a9e3f12c4af1772befe73057faec1dbe79aee,"3,779.956",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xd0865599522b8ed743d0d06bbfe4b25be507a36774c596440abc93dbab58bbf8,12283598,1619008894,2021-04-21 12:41:34,0xda2a9e3f12c4af1772befe73057faec1dbe79aee,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"3,779.956",Sweep,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xbc5dd40e45261eb760d8a492cc343248135f6401c47f1108b01ad84126c9417e,12283618,1619009196,2021-04-21 12:46:36,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0xefb50006bbbd62807be2ddaf2b6c73caf2a5647d,"20,000",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x8a39823551a275aa59dca9ce3d057389fee8cac04c839b4165e2dc5818a63144,12283671,1619009830,2021-04-21 12:57:10,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"12,609.09276888",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xaa14095edecce02654c6a4dd02e28e97066013a747ef05565f2fad363602ba06,12283759,1619010963,2021-04-21 13:16:03,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x4c7bd35e3fc91cb477346da7335b0bfae0ea62dd,"1,710.20399",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x0e04f85e6913b8ca5c63cdf30006865bb50fe7572d1f5b4268992483786d9dd2,12283858,1619012260,2021-04-21 13:37:40,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8a332fec2a48512658dac2b7ce72d9b881878259,420.10987062,Swap Exact Tokens For Tokens,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xc28d8cf1c2a3630b76e0144bc61938b8de734bf916f296ed7fe5923527026f56,12283876,1619012496,2021-04-21 13:41:36,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8a332fec2a48512658dac2b7ce72d9b881878259,341.48610769,Swap Exact Tokens For Tokens,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xd69502a3a2313c2f3be7dc49684385bfb2fac6d8a87fe93da6b08a1fa7274f15,12283877,1619012502,2021-04-21 13:41:42,0x4c7bd35e3fc91cb477346da7335b0bfae0ea62dd,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"1,710.20399",Sweep,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xfdb0137a987edc0da6ec9eaedb1d6dea6ad153bd73e2bbd4e35f59290880c98b,12283877,1619012502,2021-04-21 13:41:42,0xefb50006bbbd62807be2ddaf2b6c73caf2a5647d,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"20,000",Sweep,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x9145cfb59d4168e9f0d70962db77714dc8aa948ca6f517ea95e325ba920dd341,12284063,1619014785,2021-04-21 14:19:45,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x4c7bd35e3fc91cb477346da7335b0bfae0ea62dd,"3,170.211659",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xed7a4588a79e8651bd3829789e2553f37475a2971498bb49c6c52b0a75d9fc9a,12284088,1619015169,2021-04-21 14:26:09,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"21,710.20399",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xcf98dfe89b6d6834584e254498d83175d5a4fc28163ce47f33991ae0699ca57a,12284162,1619016152,2021-04-21 14:42:32,0x4c7bd35e3fc91cb477346da7335b0bfae0ea62dd,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"3,170.211659",Sweep,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x640e1d165c5b457592f5b0fd9f5b26be2a17e4bf54a7b71313cd471316c77f23,12284198,1619016565,2021-04-21 14:49:25,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8e05bd9fa3059ec69c15bc1a6f4d94f0ac26ce00,326.30870452,Swap Exact ETH For Tokens,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x786c7d2c2e36efdaac9976c010f6e378c094dfad04f32fd1b42702fba53f8445,12284219,1619016853,2021-04-21 14:54:13,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,735.88938447",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x5413965992e563d5ca233a344e27f495c3be2ebb502b9446c0b3bca03df23c20,12284236,1619017093,2021-04-21 14:58:13,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x6794471ebc084a4ca462c506afeabb93d9657c25,849.04613208,Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x60fb245f661083c312f630e37dbcd1cdb67962b0fcccb6be7f4b4e900f799416,12284243,1619017177,2021-04-21 14:59:37,0x6794471ebc084a4ca462c506afeabb93d9657c25,0x744f25650af7cd016df7221bd07647ca25dfc2f3,849.04613208,Swap Exact Tokens For ETH,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x143fc9befe2938ab60729e73b1c6eea9d2bcd77704c4e74f4db292602dd8ed42,12284320,1619018321,2021-04-21 15:18:41,0x8e05bd9fa3059ec69c15bc1a6f4d94f0ac26ce00,0x744f25650af7cd016df7221bd07647ca25dfc2f3,326.30870452,Swap Exact Tokens For ETH,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xf4a7f89bcbeea5ee9733f1459dac29f1fe85e5b29ac3f8941d6248c85ff7c230,12284791,1619024762,2021-04-21 17:06:02,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xc0e49c51e5ba41e85cf3e7b89c2573be82af1d81,129.95914232,Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x2c15a715ad28c6619960c89628dff405e4abbd6430680cacf08cbc670f3521af,12284941,1619026898,2021-04-21 17:41:38,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x575ed48c3f8ec06a0e6ef7077d25ed70529eb92f,"10,000",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x68f151f6d737b93c10651096c2f588e0f1970ecfc8173ad93608fb5b47cc12d9,12284963,1619027108,2021-04-21 17:45:08,0x575ed48c3f8ec06a0e6ef7077d25ed70529eb92f,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,"10,000",Sweep,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x2a6131c0e3242a7e69bf75c91aa9f04a5ba23d73fcc3b8e0fc16b6024d35d6e9,12285256,1619031169,2021-04-21 18:52:49,0x480c6e509c42d320a48be164ebb89283563e3302,0x6025d96932d378be7d0a46343b437678a126ecca,"7,358.98974381",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x3eeffd9a980dbf10c96b255805df7c86ce2a106bc1cb75cd9647beb68bc86c05,12285273,1619031297,2021-04-21 18:54:57,0x6025d96932d378be7d0a46343b437678a126ecca,0x7ed1e469fcb3ee19c0366d829e291451be638e59,"2,000",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x7806494677fe81b7934148643f91aff9de7bb3f5009dc505880a6582ca33c503,12285276,1619031327,2021-04-21 18:55:27,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0x082e87eba8075662f2e8fd49a64bf34a56b7a2eb,14.23639505,Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x9369a101084be1fe983cd7af52ea6209f26f744fd4a386b69b8b76792aee4eef,12285489,1619034031,2021-04-21 19:40:31,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x9b9bab1d059cb734e220a1fbf3d52e74ab9cfb4f,"1,525.04683909",Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xda2c931505beea72f334b61cb8d7fcbf5a04c746cad0bce324bd267837da0554,12285513,1619034335,2021-04-21 19:45:35,0x082e87eba8075662f2e8fd49a64bf34a56b7a2eb,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,14.23639505,Sweep,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x3e212359a30e5f1fcdfc99193f543acc0b82238e4d5881a46378d1c9caecd444,12285513,1619034335,2021-04-21 19:45:35,0x9b9bab1d059cb734e220a1fbf3d52e74ab9cfb4f,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"1,525.04683909",Sweep,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0xaf6fd90f416e79671be442f03712afc3593bbd9b97c87cbe4e64cfd65e986ddb,12285974,1619040427,2021-04-21 21:27:07,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,226.79919256,Swap,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x976e9494d8ef146acfa92f2a11cbbb9a08127a3dbb5827299fc4a30999ec2fd5,12286092,1619041936,2021-04-21 21:52:16,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x36f008d980720f1976ceb6d03d6c071bedd613fe,357.39870816,Transfer,1618956000,Apr-21-2021,2.93,2.95057095,2.701030229,2.76,106834.47353476386,1185297771.0854335
0x5f989ff27309c6aee27469ec6b18f2b2d13f7ca52ececc9b0ea82c8da5d9e786,12288203,1619070124,2021-04-22 05:42:04,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,500.2744914,Swap,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x150af1d00a60a948308b5a1164a3505c0748964493d57be054fe7cefec00998a,12288269,1619071118,2021-04-22 05:58:38,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"1,697.03076749",Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x1d6ce79ce211cbec0ee09a40b4239323807427a356b10c0bdd880c7f467ac605,12288300,1619071600,2021-04-22 06:06:40,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,0x744f25650af7cd016df7221bd07647ca25dfc2f3,700,Swap Exact Tokens For ETH,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0xed9e310db398712164be8f368a2d4710af580785f5ca0d67ec86931890467b14,12288303,1619071647,2021-04-22 06:07:27,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,0x1874e6d4ace29272386439bf6be79017875be80e,"1,000",Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x1f0c913db2bbd8e765fa4c91289157f2d9649272acd1e513866add9b5ff1e056,12288415,1619072972,2021-04-22 06:29:32,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"1,743.156",Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0xe53f6bbbb965faa3f03e33381e45a13e3a692951d275233ed5d3ff009e024b63,12288418,1619073052,2021-04-22 06:30:52,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,0x1874e6d4ace29272386439bf6be79017875be80e,"1,740",Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0xfd929d0cae941ab193bf54439a2d0ed523c1588eac94b8844ff5c1a1009b8af2,12288515,1619074359,2021-04-22 06:52:39,0x1874e6d4ace29272386439bf6be79017875be80e,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"2,740",Sweep,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x6b25a779cc775c34afe041a2c97c852c46e82c2866bfaafd3fc6d538e7f300b9,12288651,1619076340,2021-04-22 07:25:40,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,45.62291673,Swap,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0xdec18b651a81021baa4c918dce232d9550528bc87000dadf03f1dd2e6809a14b,12288810,1619078503,2021-04-22 08:01:43,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x1fbb1292b0cb0a1526edaed4ebcce0b67431c982,"8,083.12959847",Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x677906ea72113078b869568a46c78a213291fb5222fb477cae5201b4ccbc2415,12288867,1619079263,2021-04-22 08:14:23,0x1fbb1292b0cb0a1526edaed4ebcce0b67431c982,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,"8,083.12959847",Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0xb95cf57ff6d296a266ae11562b18fa9d7fb44f00a006474624bcc69ddfdcac9a,12288867,1619079263,2021-04-22 08:14:23,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xef9c5a20f5df71067dea39e55e3d957231930545,205.56301117,Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x030fe85cf7db3e31203eab575a015ec2caaf48fc6d4561ea96c8067d0a9c8e2d,12288907,1619079909,2021-04-22 08:25:09,0xef9c5a20f5df71067dea39e55e3d957231930545,0x4f61e4b5537432a9b3d1d30278bdbcb3329f9606,205.56301117,Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x9e4412ddaa63644ffcb3817e39721fec18bf88495a0f7ed22a36ff5aa61a778b,12289040,1619081648,2021-04-22 08:54:08,0x4f61e4b5537432a9b3d1d30278bdbcb3329f9606,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,205.56301117,Sweep,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x5c11b2d679575bf950794dc3ef642145bcae29ed36b1b36d0a1558478d5957fb,12289125,1619082865,2021-04-22 09:14:25,0x59a5208b32e627891c389ebafc644145224006e8,0xda2a9e3f12c4af1772befe73057faec1dbe79aee,"1,468.056",Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0xdf49e4460c82f1fa89573a031866161ccf1bf305bb49602931a554d96d7bf8c7,12289296,1619085272,2021-04-22 09:54:32,0xda2a9e3f12c4af1772befe73057faec1dbe79aee,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"1,468.056",Sweep,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0xaaf9fb41c15083209c69c27c0baccd8b780e5afef91dd0e80a5134c552fc2b49,12289955,1619093957,2021-04-22 12:19:17,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xbd49ec3e679cd4c4a704e10169b76d38b863ac56,10,Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0xcf9870f56c025c095975fe26f7227d998c4531fe54d5100e0b5a7f5a9ab5ede6,12291117,1619108890,2021-04-22 16:28:10,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xc3c41edfa0c98734d58192dfd257c9b7bff0f3c1,"1,001.83880152",Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0xe38ce8a61aec1bc401cc8e7dc1f951c2f611534037a2557f8a3a1d049cc27166,12291155,1619109460,2021-04-22 16:37:40,0xc3c41edfa0c98734d58192dfd257c9b7bff0f3c1,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,"1,001.83880152",Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
